sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
9064,E60_H300_C100,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:51:57.956+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",60,0]"",""quote_sha256"":""034ba227b2eff4d8a398181cd55b29f90a3a9e42e8191c191dc6847ed586f880"",""source_status"":""quote_observed""}"
9065,E60_H300_C300,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:51:57.956+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",60,0]"",""quote_sha256"":""034ba227b2eff4d8a398181cd55b29f90a3a9e42e8191c191dc6847ed586f880"",""source_status"":""quote_observed""}"
9066,E60_H900_C100,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:51:57.956+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",60,0]"",""quote_sha256"":""034ba227b2eff4d8a398181cd55b29f90a3a9e42e8191c191dc6847ed586f880"",""source_status"":""quote_observed""}"
9067,E60_H900_C300,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:51:57.956+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",60,0]"",""quote_sha256"":""034ba227b2eff4d8a398181cd55b29f90a3a9e42e8191c191dc6847ed586f880"",""source_status"":""quote_observed""}"
9068,E60_H3600_C100,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:51:57.956+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",60,0]"",""quote_sha256"":""034ba227b2eff4d8a398181cd55b29f90a3a9e42e8191c191dc6847ed586f880"",""source_status"":""quote_observed""}"
9069,E60_H3600_C300,3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr,SKIP_ENTRY,2026-09-23T22:51:57.956+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A4sWrCKytYkE7aoHkT6MNFhofxKG56qMDWHAmsPVpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr"",""provisional"":true,""quote_id"":""[\""3kQembBC9jCYQN1CZEJLviHzoZrcVyBPr8i1NLtMCFWhxoqDUwZdjerQTghcHsGZkqdgyeLcpy1gw5EEW9EJcPk4:4MMVNWnP2cqvULqMFUpq4vK2UBXU57HsNQb8KB8h2Wmr\"",\""entry\"",60,0]"",""quote_sha256"":""034ba227b2eff4d8a398181cd55b29f90a3a9e42e8191c191dc6847ed586f880"",""source_status"":""quote_observed""}"
9070,E60_H300_C100,5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz,SKIP_ENTRY,2026-09-23T22:52:00.595+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""51Drbkyq864egZehu8iRdb2gCqGdSh92GVXhMsRYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz"",""provisional"":true,""quote_id"":""[\""5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz\"",\""entry\"",60,0]"",""quote_sha256"":""9fdac8c53ab7f62a7d4a41dfd6f4c37a3de161ad6596259c3d18e7ea89dac0ad"",""source_status"":""quote_observed""}"
9071,E60_H300_C300,5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz,SKIP_ENTRY,2026-09-23T22:52:00.595+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""51Drbkyq864egZehu8iRdb2gCqGdSh92GVXhMsRYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz"",""provisional"":true,""quote_id"":""[\""5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz\"",\""entry\"",60,0]"",""quote_sha256"":""9fdac8c53ab7f62a7d4a41dfd6f4c37a3de161ad6596259c3d18e7ea89dac0ad"",""source_status"":""quote_observed""}"
9072,E60_H900_C100,5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz,SKIP_ENTRY,2026-09-23T22:52:00.595+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""51Drbkyq864egZehu8iRdb2gCqGdSh92GVXhMsRYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz"",""provisional"":true,""quote_id"":""[\""5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz\"",\""entry\"",60,0]"",""quote_sha256"":""9fdac8c53ab7f62a7d4a41dfd6f4c37a3de161ad6596259c3d18e7ea89dac0ad"",""source_status"":""quote_observed""}"
9073,E60_H900_C300,5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz,SKIP_ENTRY,2026-09-23T22:52:00.595+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""51Drbkyq864egZehu8iRdb2gCqGdSh92GVXhMsRYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz"",""provisional"":true,""quote_id"":""[\""5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz\"",\""entry\"",60,0]"",""quote_sha256"":""9fdac8c53ab7f62a7d4a41dfd6f4c37a3de161ad6596259c3d18e7ea89dac0ad"",""source_status"":""quote_observed""}"
9074,E60_H3600_C100,5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz,SKIP_ENTRY,2026-09-23T22:52:00.595+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""51Drbkyq864egZehu8iRdb2gCqGdSh92GVXhMsRYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz"",""provisional"":true,""quote_id"":""[\""5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz\"",\""entry\"",60,0]"",""quote_sha256"":""9fdac8c53ab7f62a7d4a41dfd6f4c37a3de161ad6596259c3d18e7ea89dac0ad"",""source_status"":""quote_observed""}"
9075,E60_H3600_C300,5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz,SKIP_ENTRY,2026-09-23T22:52:00.595+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""51Drbkyq864egZehu8iRdb2gCqGdSh92GVXhMsRYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz"",""provisional"":true,""quote_id"":""[\""5bQiDF6cniVTxgPtAdvdSmyxb9uRHRveuH7TUecs4vayHaa7TWYzYVBe8knAEUk8JzoSpJYUNPJWmw6UaJfFtwvK:HdYtkcKm3m8g6TBEi1oS5oxx5wc94C55og2vMk3P3puz\"",\""entry\"",60,0]"",""quote_sha256"":""9fdac8c53ab7f62a7d4a41dfd6f4c37a3de161ad6596259c3d18e7ea89dac0ad"",""source_status"":""quote_observed""}"
9076,E60_H300_C100,4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD,SKIP_ENTRY,2026-09-23T22:52:03.288+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""HtZUuahkVc59SqtGRGB6ZFkEattCNioBJY3TMDsvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD"",""provisional"":true,""quote_id"":""[\""4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD\"",\""entry\"",60,0]"",""quote_sha256"":""221f742ff76815ab652809c9c9ebb58396a848f336e73924ed52e10ad8338dbd"",""source_status"":""quote_observed""}"
9077,E60_H300_C300,4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD,SKIP_ENTRY,2026-09-23T22:52:03.288+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""HtZUuahkVc59SqtGRGB6ZFkEattCNioBJY3TMDsvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD"",""provisional"":true,""quote_id"":""[\""4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD\"",\""entry\"",60,0]"",""quote_sha256"":""221f742ff76815ab652809c9c9ebb58396a848f336e73924ed52e10ad8338dbd"",""source_status"":""quote_observed""}"
9078,E60_H900_C100,4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD,SKIP_ENTRY,2026-09-23T22:52:03.288+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""HtZUuahkVc59SqtGRGB6ZFkEattCNioBJY3TMDsvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD"",""provisional"":true,""quote_id"":""[\""4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD\"",\""entry\"",60,0]"",""quote_sha256"":""221f742ff76815ab652809c9c9ebb58396a848f336e73924ed52e10ad8338dbd"",""source_status"":""quote_observed""}"
9079,E60_H900_C300,4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD,SKIP_ENTRY,2026-09-23T22:52:03.288+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""HtZUuahkVc59SqtGRGB6ZFkEattCNioBJY3TMDsvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD"",""provisional"":true,""quote_id"":""[\""4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD\"",\""entry\"",60,0]"",""quote_sha256"":""221f742ff76815ab652809c9c9ebb58396a848f336e73924ed52e10ad8338dbd"",""source_status"":""quote_observed""}"
9080,E60_H3600_C100,4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD,SKIP_ENTRY,2026-09-23T22:52:03.288+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""HtZUuahkVc59SqtGRGB6ZFkEattCNioBJY3TMDsvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD"",""provisional"":true,""quote_id"":""[\""4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD\"",\""entry\"",60,0]"",""quote_sha256"":""221f742ff76815ab652809c9c9ebb58396a848f336e73924ed52e10ad8338dbd"",""source_status"":""quote_observed""}"
9081,E60_H3600_C300,4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD,SKIP_ENTRY,2026-09-23T22:52:03.288+00:00,2026-09-23T22:52:04.065+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""HtZUuahkVc59SqtGRGB6ZFkEattCNioBJY3TMDsvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD"",""provisional"":true,""quote_id"":""[\""4kr8L44ZzPPai7jr3ajDGHDMFT7ZW8PK8pWgDvd9ayYpRztXoTchzvPhc8Kg6EWVtTruQ3aH5JZoSXEw2PFWCKmz:GRMVq3cSkENCfQXiCfq4uWTe6ctGygw4S9WiM8qhM9YD\"",\""entry\"",60,0]"",""quote_sha256"":""221f742ff76815ab652809c9c9ebb58396a848f336e73924ed52e10ad8338dbd"",""source_status"":""quote_observed""}"
9082,E60_H300_C100,5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp,SKIP_ENTRY,2026-09-23T22:52:05.880+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GD3mqDFWa2RjCWyZELMphVDiEWoWtQ5kvofB6dJdpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp"",""provisional"":true,""quote_id"":""[\""5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp\"",\""entry\"",60,0]"",""quote_sha256"":""3d4ba4e4f8f21ef34093ccf9d756890f97c519776b5c65e6be9098fb79aaf440"",""source_status"":""quote_observed""}"
9083,E60_H300_C300,5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp,SKIP_ENTRY,2026-09-23T22:52:05.880+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GD3mqDFWa2RjCWyZELMphVDiEWoWtQ5kvofB6dJdpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp"",""provisional"":true,""quote_id"":""[\""5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp\"",\""entry\"",60,0]"",""quote_sha256"":""3d4ba4e4f8f21ef34093ccf9d756890f97c519776b5c65e6be9098fb79aaf440"",""source_status"":""quote_observed""}"
9084,E60_H900_C100,5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp,SKIP_ENTRY,2026-09-23T22:52:05.880+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GD3mqDFWa2RjCWyZELMphVDiEWoWtQ5kvofB6dJdpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp"",""provisional"":true,""quote_id"":""[\""5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp\"",\""entry\"",60,0]"",""quote_sha256"":""3d4ba4e4f8f21ef34093ccf9d756890f97c519776b5c65e6be9098fb79aaf440"",""source_status"":""quote_observed""}"
9085,E60_H900_C300,5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp,SKIP_ENTRY,2026-09-23T22:52:05.880+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GD3mqDFWa2RjCWyZELMphVDiEWoWtQ5kvofB6dJdpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp"",""provisional"":true,""quote_id"":""[\""5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp\"",\""entry\"",60,0]"",""quote_sha256"":""3d4ba4e4f8f21ef34093ccf9d756890f97c519776b5c65e6be9098fb79aaf440"",""source_status"":""quote_observed""}"
9086,E60_H3600_C100,5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp,SKIP_ENTRY,2026-09-23T22:52:05.880+00:00,2026-09-23T22:52:25.855+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GD3mqDFWa2RjCWyZELMphVDiEWoWtQ5kvofB6dJdpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp"",""provisional"":true,""quote_id"":""[\""5K97R43n2Sfks691DEdVmeFqoSiHqmSFSPnkAEvLX38RZ44u9YpEhN8GfnEarFwz5jSDrr9oJ98LKCRn5BdLKKxG:5QVEMe5Sf6jTUNnV6buVnGMHdPbFYLhcZpJNL2q9pHHp\"",\""entry\"",60,0]"",""quote_sha256"":""3d4ba4e4f8f21ef34093ccf9d756890f97c519776b5c65e6be9098fb79aaf440"",""source_status"":""quote_observed""}"
