sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
4542,E300_H3600_C100,5YH1Ak3ss6BsAugtjWXM6gvJYCd3fACE84P6zbkZctmgr3sUN2MBBWibRYSvy8883uVFF7DYd6gng8hEF7feGbZP:HZZMxtooXNJczqDLWgz8PJMkg7aFfLoZM6gPkVoXdzdy,SKIP_ENTRY,2026-09-23T19:15:02.982+00:00,2026-09-23T19:15:20.498+00:00,insufficient_virtual_cash,0,35885733,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A643qgScm6nRTDWQZxNbZBvsNy1e33A6Bwj4vvfSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HZZMxtooXNJczqDLWgz8PJMkg7aFfLoZM6gPkVoXdzdy"",""provisional"":true,""quote_id"":""[\""5YH1Ak3ss6BsAugtjWXM6gvJYCd3fACE84P6zbkZctmgr3sUN2MBBWibRYSvy8883uVFF7DYd6gng8hEF7feGbZP:HZZMxtooXNJczqDLWgz8PJMkg7aFfLoZM6gPkVoXdzdy\"",\""entry\"",300,0]"",""quote_sha256"":""e7ebb01c06aad5f6910f40ea213266e8ae1d3d980f48d1175c7263cd1b2b70f2"",""source_status"":""quote_observed""}"
4543,E300_H3600_C300,5YH1Ak3ss6BsAugtjWXM6gvJYCd3fACE84P6zbkZctmgr3sUN2MBBWibRYSvy8883uVFF7DYd6gng8hEF7feGbZP:HZZMxtooXNJczqDLWgz8PJMkg7aFfLoZM6gPkVoXdzdy,SKIP_ENTRY,2026-09-23T19:15:02.982+00:00,2026-09-23T19:15:20.498+00:00,insufficient_virtual_cash,0,23018345,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A643qgScm6nRTDWQZxNbZBvsNy1e33A6Bwj4vvfSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""HZZMxtooXNJczqDLWgz8PJMkg7aFfLoZM6gPkVoXdzdy"",""provisional"":true,""quote_id"":""[\""5YH1Ak3ss6BsAugtjWXM6gvJYCd3fACE84P6zbkZctmgr3sUN2MBBWibRYSvy8883uVFF7DYd6gng8hEF7feGbZP:HZZMxtooXNJczqDLWgz8PJMkg7aFfLoZM6gPkVoXdzdy\"",\""entry\"",300,0]"",""quote_sha256"":""e7ebb01c06aad5f6910f40ea213266e8ae1d3d980f48d1175c7263cd1b2b70f2"",""source_status"":""quote_observed""}"
4544,E300_H300_C100,2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa,SKIP_ENTRY,2026-09-23T19:15:26.827+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,35472138,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""EPmvSZNFumb9J5PB2DKN1VezansRdQiYvZVeCvFbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa"",""provisional"":true,""quote_id"":""[\""2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa\"",\""entry\"",300,0]"",""quote_sha256"":""bfb73854a15ca584335692dfe9fb683ef5e36cb6818424d248df53662f47dcc2"",""source_status"":""quote_observed""}"
4545,E300_H300_C300,2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa,SKIP_ENTRY,2026-09-23T19:15:26.827+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,29498412,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""EPmvSZNFumb9J5PB2DKN1VezansRdQiYvZVeCvFbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa"",""provisional"":true,""quote_id"":""[\""2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa\"",\""entry\"",300,0]"",""quote_sha256"":""bfb73854a15ca584335692dfe9fb683ef5e36cb6818424d248df53662f47dcc2"",""source_status"":""quote_observed""}"
4546,E300_H900_C100,2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa,SKIP_ENTRY,2026-09-23T19:15:26.827+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,6749468,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""EPmvSZNFumb9J5PB2DKN1VezansRdQiYvZVeCvFbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa"",""provisional"":true,""quote_id"":""[\""2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa\"",\""entry\"",300,0]"",""quote_sha256"":""bfb73854a15ca584335692dfe9fb683ef5e36cb6818424d248df53662f47dcc2"",""source_status"":""quote_observed""}"
4547,E300_H900_C300,2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa,SKIP_ENTRY,2026-09-23T19:15:26.827+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,9571630,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""EPmvSZNFumb9J5PB2DKN1VezansRdQiYvZVeCvFbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa"",""provisional"":true,""quote_id"":""[\""2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa\"",\""entry\"",300,0]"",""quote_sha256"":""bfb73854a15ca584335692dfe9fb683ef5e36cb6818424d248df53662f47dcc2"",""source_status"":""quote_observed""}"
4548,E300_H3600_C100,2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa,SKIP_ENTRY,2026-09-23T19:15:26.827+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,35885733,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""EPmvSZNFumb9J5PB2DKN1VezansRdQiYvZVeCvFbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa"",""provisional"":true,""quote_id"":""[\""2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa\"",\""entry\"",300,0]"",""quote_sha256"":""bfb73854a15ca584335692dfe9fb683ef5e36cb6818424d248df53662f47dcc2"",""source_status"":""quote_observed""}"
4549,E300_H3600_C300,2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa,SKIP_ENTRY,2026-09-23T19:15:26.827+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,23018345,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""EPmvSZNFumb9J5PB2DKN1VezansRdQiYvZVeCvFbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa"",""provisional"":true,""quote_id"":""[\""2QY1TA8uUNxYxQ1arJARbYfbYaXeyohoLoanREEzX8yysAAv7tDLa4nPhWfjXMADsdq1JdfLusRHTyySKTxYcJQj:BDhkvLU67LSVrucfV8wxXG2cQCv2jNxsVykCo6xcTrRa\"",\""entry\"",300,0]"",""quote_sha256"":""bfb73854a15ca584335692dfe9fb683ef5e36cb6818424d248df53662f47dcc2"",""source_status"":""quote_observed""}"
4550,E30_H300_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:15:34.737+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",30,0]"",""quote_sha256"":""e19a18172f483cfe8b33e0cfd59b9d08b9cf73f983706c5b30f7f0b32984fc56"",""source_status"":""quote_observed""}"
4551,E30_H300_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:15:34.737+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",30,0]"",""quote_sha256"":""e19a18172f483cfe8b33e0cfd59b9d08b9cf73f983706c5b30f7f0b32984fc56"",""source_status"":""quote_observed""}"
4552,E30_H900_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,MODEL_BUY,2026-09-23T19:15:34.737+00:00,2026-09-23T19:15:41.562+00:00,predeclared_quote_quantity_model,-50550000,151235355,"{""actual_fills_verified"":false,""additional_cost_raw"":550000,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quantity_raw"":""269464721182561"",""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",30,0]"",""quote_sha256"":""e19a18172f483cfe8b33e0cfd59b9d08b9cf73f983706c5b30f7f0b32984fc56"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
4553,E30_H900_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,MODEL_BUY,2026-09-23T19:15:34.737+00:00,2026-09-23T19:15:41.562+00:00,predeclared_quote_quantity_model,-51550000,24817466,"{""actual_fills_verified"":false,""additional_cost_raw"":1550000,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quantity_raw"":""269464721182561"",""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",30,0]"",""quote_sha256"":""e19a18172f483cfe8b33e0cfd59b9d08b9cf73f983706c5b30f7f0b32984fc56"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
4554,E30_H3600_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:15:34.737+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,2315540,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",30,0]"",""quote_sha256"":""e19a18172f483cfe8b33e0cfd59b9d08b9cf73f983706c5b30f7f0b32984fc56"",""source_status"":""quote_observed""}"
4555,E30_H3600_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:15:34.737+00:00,2026-09-23T19:15:41.562+00:00,insufficient_virtual_cash,0,41676335,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",30,0]"",""quote_sha256"":""e19a18172f483cfe8b33e0cfd59b9d08b9cf73f983706c5b30f7f0b32984fc56"",""source_status"":""quote_observed""}"
4556,E60_H300_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:16:09.892+00:00,2026-09-23T19:16:30.039+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",60,0]"",""quote_sha256"":""9634494af675697762300985f66c04fe91531ac7a42e7e4e101523478a67606e"",""source_status"":""quote_observed""}"
4557,E60_H300_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:16:09.892+00:00,2026-09-23T19:16:30.039+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",60,0]"",""quote_sha256"":""9634494af675697762300985f66c04fe91531ac7a42e7e4e101523478a67606e"",""source_status"":""quote_observed""}"
4558,E60_H900_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:16:09.892+00:00,2026-09-23T19:16:30.039+00:00,insufficient_virtual_cash,0,6861929,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",60,0]"",""quote_sha256"":""9634494af675697762300985f66c04fe91531ac7a42e7e4e101523478a67606e"",""source_status"":""quote_observed""}"
4559,E60_H900_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:16:09.892+00:00,2026-09-23T19:16:30.039+00:00,insufficient_virtual_cash,0,23938214,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",60,0]"",""quote_sha256"":""9634494af675697762300985f66c04fe91531ac7a42e7e4e101523478a67606e"",""source_status"":""quote_observed""}"
4560,E60_H3600_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:16:09.892+00:00,2026-09-23T19:16:30.039+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",60,0]"",""quote_sha256"":""9634494af675697762300985f66c04fe91531ac7a42e7e4e101523478a67606e"",""source_status"":""quote_observed""}"
4561,E60_H3600_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:16:09.892+00:00,2026-09-23T19:16:30.039+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",60,0]"",""quote_sha256"":""9634494af675697762300985f66c04fe91531ac7a42e7e4e101523478a67606e"",""source_status"":""quote_observed""}"
4562,E120_H300_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:17:02.828+00:00,2026-09-23T19:17:12.312+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",120,0]"",""quote_sha256"":""c589b4226590377614147a88af004b6cba2c50e00e0b680fafa95215632ddcfb"",""source_status"":""quote_observed""}"
4563,E120_H300_C300,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:17:02.828+00:00,2026-09-23T19:17:12.312+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",120,0]"",""quote_sha256"":""c589b4226590377614147a88af004b6cba2c50e00e0b680fafa95215632ddcfb"",""source_status"":""quote_observed""}"
4564,E120_H900_C100,59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h,SKIP_ENTRY,2026-09-23T19:17:02.828+00:00,2026-09-23T19:17:12.312+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Hx54diZbQGeLnErq8Hx8kpMn5Eas3oSBhDxZFv2kpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h"",""provisional"":true,""quote_id"":""[\""59ukEc9fSwnwPHyLCMjmydvqfYV56k693CLudp9ZBL4FVvrQQZ6J6wzegR85Vw3f5SyMDYs3h9SAYWAp1EY1LcaH:ATRRtQ4JHfMdEB94RGhsYu2K7ZcYyKQ9BRZMKZ5roj8h\"",\""entry\"",120,0]"",""quote_sha256"":""c589b4226590377614147a88af004b6cba2c50e00e0b680fafa95215632ddcfb"",""source_status"":""quote_observed""}"
